"uc","date_ref","vencimento_fatura","data_emissao","proxima_leitura","kwh_consumed","kwh_compensado","kwh_faturado","valor_fatura","valor_taxas_extras","saldo_acumulado_p","saldo_acumulado_fp","status_fatura","status_leitura","debito_automatico"
"19644170","04/2024","09/05/2024","18/04/2024","NC","1290","0","1290","985.67","46.14","0","0","PENDING","FINISHED","Não"
"2854856","04/2024","26/04/2024","09/04/2024","NC","3966","0","3966","3026.88","119.11","0","0","PENDING","FINISHED","Não"
"1781707","04/2024","14/05/2024","07/04/2024","NC","2756","-2706","50","222.87","15.33","0","0","PENDING","FINISHED","Não"
"739685","04/2024","24/04/2024","05/04/2024","NC","2420","-2320","100","652.78","432.98","0","0","PAID","FINISHED","Não"
"9130543","04/2024","11/05/2024","23/04/2024","NC","3273","-3243","30","436.78","210","0","0","PAID","FINISHED","Não"
"3101827","04/2024","25/04/2024","08/04/2024","NC","1140","0","1140","875.69","46.14","0","0","PAID","FINISHED","Não"
"27975062","04/2024","09/05/2024","12/04/2024","NC","6455","-6355","100","518.63","44.05","0","0","PAID","FINISHED","Não"
"26489806","04/2024","09/05/2024","18/04/2024","NC","741","-711","30","106.32","42.59","0","0","PAID","FINISHED","Não"
"50712990","04/2024","09/05/2024","18/04/2024","NC","4375","0","4375","3407.67","200.04","0","0","OVERDUE","FINISHED","Não"
"46833910","04/2024","19/04/2024","05/04/2024","NC","580","0","580","433.15","14.18","0","0","PAID","FINISHED","Não"
"28588895","04/2024","10/05/2024","11/04/2024","NC","873","0","873","745.72","111.91","0","0","PENDING","FINISHED","Não"
"3796140","04/2024","25/04/2024","10/04/2024","NC","4158","-4058","100","436.28","109.9","0","0","PAID","FINISHED","Não"
"46329805","04/2024","27/04/2024","10/04/2024","NC","2457","0","2457","2016.63","215.25","0","0","PENDING","FINISHED","Não"
"45698238","04/2024","09/05/2024","05/04/2024","NC","244","0","244","188.73","16.11","0","0","PAID","FINISHED","Não"
"11560210","04/2024","24/05/2024","23/04/2024","NC","1201","0","1201","1068.04","187.53","0","0","PENDING","FINISHED","Não"
"18991721","04/2024","25/04/2024","08/04/2024","NC","2351","0","2351","1750.12","26.44","0","0","PAID","FINISHED","Não"
"27224229","04/2024","30/04/2024","14/04/2024","NC","2547","0","2547","1969.96","108.82","0","0","PENDING","FINISHED","Não"
"20109262","04/2024","06/05/2024","16/04/2024","NC","990","0","990","796.59","77.02","0","0","OVERDUE","FINISHED","Não"
"11013740","04/2024","14/05/2024","17/04/2024","NC","1933","-1161","772","666.8","30.66","0","0","PAID","FINISHED","Não"
"6025463","04/2024","09/05/2024","09/04/2024","NC","1246","-1216","30","133.78","34.99","0","0","PAID","FINISHED","Não"
"23990512","04/2024","14/05/2024","18/04/2024","NC","869","-769","100","167.85","45.99","0","0","PAID","FINISHED","Não"
"29315388","04/2024","14/05/2024","11/04/2024","NC","1740","0","1740","1502.19","226.49","0","0","PENDING","FINISHED","Não"
"42398543","04/2024","21/04/2024","08/04/2024","NC","2623","-1375","1248","394.79","162.13","0","0","PAID","FINISHED","Não"
"1978918","04/2024","20/04/2024","04/04/2024","NC","267","0","267","263.99","74.5","0","0","PENDING","FINISHED","Não"
"49491204","04/2024","04/05/2024","16/04/2024","NC","3800","-3700","100","571.03","267.25","0","0","PAID","FINISHED","Não"
"739529","04/2024","19/04/2024","05/04/2024","NC","1460","-1360","100","332.94","173.76","0","0","PAID","FINISHED","Sim"
"24147428","04/2024","24/05/2024","10/04/2024","NC","9023","0","9023","6867.27","251.84","0","0","PAID","FINISHED","Não"
"18332965","04/2024","09/05/2024","12/04/2024","NC","2580","-1786","794","1175.53","480.62","0","0","PENDING","FINISHED","Não"
"42382906","03/2024","14/04/2024","NC","NC","8936","-8836","100","659.37","17.13","0","0","PENDING","FINISHED","Não"
"26028728","03/2024","04/04/2024","NC","NC","1474","-1424","50","175.21","46.42","0","0","PAID","FINISHED","Não"
"26489806","03/2024","09/04/2024","NC","NC","703","-673","30","107.19","44.8","0","0","PAID","FINISHED","Não"
"50917231","03/2024","20/03/2024","NC","NC","2854","-2754","100","483.44","231.91","0","0","PAID","FINISHED","Não"
"19644170","03/2024","09/04/2024","NC","NC","2270","0","2270","1795.62","108.68","0","0","PAID","FINISHED","Não"
"30937376","03/2024","08/04/2024","NC","NC","4070","-4040","30","710.83","428.93","0","0","PAID","FINISHED","Não"
"40159649","03/2024","20/03/2024","06/03/2024","NC","366","0","366","292.06","25.43","0","0","PAID","FINISHED","Não"
"43737","03/2024","21/03/2024","06/03/2024","NC","5099","-4999","100","701.96","306.18","0","0","PENDING","FINISHED","Sim"
"2373386","03/2024","24/03/2024","08/03/2024","NC","920","-588","332","342.41","60.48","0","0","PAID","FINISHED","Não"
"42228710","03/2024","21/03/2024","07/03/2024","NC","403","-373","30","133.94","90.82","0","0","PAID","FINISHED","Não"
"42715239","03/2024","13/04/2024","24/03/2024","NC","1739","-1689","50","401.67","255.85","0","0","PAID","FINISHED","Não"
"29726140","03/2024","08/04/2024","19/03/2024","NC","1062","-962","100","146.42","10.04","0","0","PAID","FINISHED","Não"
"11013740","03/2024","14/04/2024","17/03/2024","NC","2481","0","2481","1874.85","30.53","0","0","PAID","FINISHED","Não"
"43864025","03/2024","14/04/2024","21/03/2024","NC","3381","0","3381","2777.91","255.85","0","0","PAID","FINISHED","Não"
"29314390","03/2024","09/04/2024","20/03/2024","NC","10240","-8415","1825","3118.78","1216.92","0","0","PENDING","FINISHED","Não"
"5803381","03/2024","31/03/2024","10/03/2024","NC","502","0","502","425.36","57.28","0","0","PAID","FINISHED","Não"
"28122420","03/2024","09/04/2024","20/03/2024","NC","11894","0","11894","8903","30.53","0","0","PAID","FINISHED","Sim"
"25985680","03/2024","14/04/2024","08/03/2024","NC","456","0","456","373.8","40.05","0","0","PENDING","FINISHED","Não"
"50712990","03/2024","09/04/2024","18/03/2024","NC","4780","0","4780","3623.23","57.56","0","0","PAID","FINISHED","Não"
"18127083","03/2024","06/04/2024","15/03/2024","NC","3867","0","3867","3093.09","208.48","0","0","PAID","FINISHED","Não"
"32296246","03/2024","14/04/2024","13/03/2024","NC","1947","-928","1019","907.36","87.63","0","0","PAID","FINISHED","Não"
"57588144","03/2024","05/04/2024","14/03/2024","NC","2508","0","2508","2088.67","224.19","0","0","PAID","FINISHED","Não"
"909505","03/2024","21/03/2024","07/03/2024","NC","8863","-8763","100","852.82","215.25","0","0","PAID","FINISHED","Não"
"16941352","03/2024","19/03/2024","03/03/2024","NC","1175","0","1175","1329.85","459.75","0","0","PENDING","FINISHED","Não"
"31526523","03/2024","04/04/2024","15/03/2024","NC","3288","-3188","100","339.5","63.33","0","0","PAID","FINISHED","Não"
"54127480","03/2024","09/05/2024","22/03/2024","NC","1267","-1237","30","349.53","247.66","0","0","PAID","FINISHED","Não"
"40271805","03/2024","24/04/2024","08/03/2024","NC","1954","-1924","30","181.02","34.99","0","0","PAID","FINISHED","Não"
"29165769","03/2024","31/03/2024","11/03/2024","NC","109","0","109","136.93","55.63","0","0","PAID","FINISHED","Não"
"19390381","03/2024","14/04/2024","25/03/2024","NC","2475","-1321","1154","308.75","81.53","0","0","PAID","FINISHED","Não"
"52672970","03/2024","10/04/2024","19/03/2024","NC","1049","0","1049","936.63","154.15","0","0","PENDING","FINISHED","Não"
"52350891","03/2024","26/03/2024","08/03/2024","NC","377","0","377","307.43","32.61","0","0","PAID","FINISHED","Não"
"7633327","03/2024","04/04/2024","15/03/2024","NC","6275","-6175","100","503.43","32.11","0","0","PAID","FINISHED","Não"
"32150179","03/2024","04/04/2024","13/03/2024","NC","523","0","523","433.24","49.5","0","0","PAID","FINISHED","Não"
"9141260","03/2024","06/04/2024","18/03/2024","NC","1604","-1062","542","1093.34","428.93","0","0","PENDING","FINISHED","Não"
"22544357","03/2024","09/04/2024","20/03/2024","NC","4020","-3920","100","529.56","206.35","0","0","PAID","FINISHED","Não"
"10327075","03/2024","09/04/2024","20/03/2024","NC","4490","0","4490","3529.89","180.53","0","0","PAID","FINISHED","Sim"
"2334291","03/2024","19/03/2024","05/03/2024","NC","6296","0","6296","4952.42","255.85","0","0","PAID","FINISHED","Não"
"5404401","03/2024","04/04/2024","13/03/2024","NC","1295","-1265","30","146.62","46.14","0","0","PAID","FINISHED","Não"
"50388301","03/2024","09/04/2024","11/03/2024","NC","2014","-1984","30","286.85","140.24","0","0","PAID","FINISHED","Não"
"10327075","03/2024","09/04/2024","20/03/2024","NC","4490","0","4490","3529.89","180.53","0","0","PAID","FINISHED","Sim"
"32150179","03/2024","04/04/2024","13/03/2024","NC","523","0","523","433.24","49.5","0","0","PAID","FINISHED","Não"
"54127480","03/2024","09/05/2024","22/03/2024","NC","1267","-1237","30","349.53","247.66","0","0","PAID","FINISHED","Não"
"16941352","03/2024","19/03/2024","03/03/2024","NC","1175","0","1175","1329.85","459.75","0","0","PENDING","FINISHED","Não"
"28122420","03/2024","09/04/2024","20/03/2024","NC","11894","0","11894","8903","30.53","0","0","PAID","FINISHED","Sim"
"5803381","03/2024","31/03/2024","10/03/2024","NC","502","0","502","425.36","57.28","0","0","PAID","FINISHED","Não"
"29314390","03/2024","09/04/2024","20/03/2024","NC","10240","-8415","1825","3118.78","1216.92","0","0","PENDING","FINISHED","Não"
"19027406","03/2024","09/04/2024","17/03/2024","NC","7904","-7804","100","682.66","109.9","0","0","PAID","FINISHED","Não"
"41593695","03/2024","06/04/2024","18/03/2024","NC","3629","-3328","301","453.83","15.26","0","0","PENDING","FINISHED","Não"
"50188370","03/2024","30/04/2024","20/03/2024","NC","4513","-4413","100","408.57","50.48","0","0","OVERDUE","FINISHED","Não"
"11629725","03/2024","11/04/2024","22/03/2024","NC","568","0","568","219.78","35.86","0","0","PAID","FINISHED","Não"
"46689429","03/2024","09/04/2024","15/03/2024","NC","577","0","577","466.61","42.59","0","0","PAID","FINISHED","Não"
"54035764","03/2024","13/04/2024","21/03/2024","NC","2023","0","2023","1887.74","378.68","0","0","PAID","FINISHED","Não"
"55898626","03/2024","19/04/2024","05/03/2024","NC","800","-700","100","266.19","146.63","0","0","PENDING","FINISHED","Não"
"55843392","03/2024","04/04/2024","08/03/2024","NC","9874","0","9874","7416.95","51.32","0","0","PAID","FINISHED","Não"
"48829945","03/2024","01/04/2024","12/03/2024","NC","829","0","829","725.84","113.82","0","0","PAID","FINISHED","Não"
"45890511","03/2024","19/04/2024","17/03/2024","NC","1093","0","1093","830.56","15.26","0","0","PAID","FINISHED","Não"
"56399950","03/2024","09/04/2024","20/03/2024","NC","2252","-2152","100","280.69","71","0","0","PAID","FINISHED","Não"
"25794885","03/2024","19/03/2024","03/03/2024","NC","428","0","428","328.04","15.18","0","0","PAID","FINISHED","Não"
"7054173","03/2024","14/04/2024","15/03/2024","NC","753","0","753","557.51","2.21","0","0","PAID","FINISHED","Não"
"740390","03/2024","24/03/2024","05/03/2024","NC","2738","-2638","100","673.01","428.93","0","0","PAID","FINISHED","Não"
"1978918","03/2024","19/03/2024","04/03/2024","NC","300","0","300","138.25","35.57","0","0","PAID","FINISHED","Não"
"29121311","03/2024","10/04/2024","19/03/2024","NC","422","0","422","323.65","15.26","0","0","PAID","FINISHED","Sim"
"122246","03/2024","24/04/2024","04/03/2024","NC","319","0","319","264.17","32.61","0","0","PENDING","FINISHED","Não"
"4110269","03/2024","24/04/2024","12/03/2024","NC","9882","-9782","100","733.54","30.53","0","0","PAID","FINISHED","Não"
"23442540","03/2024","08/04/2024","19/03/2024","NC","613","-513","100","139.78","35.47","0","0","PENDING","FINISHED","Não"
"42123668","03/2024","01/04/2024","12/03/2024","NC","770","0","770","629.12","61.12","0","0","PAID","FINISHED","Não"
"949035","03/2024","09/04/2024","10/03/2024","NC","2021","0","2021","1102.43","206.18","0","0","PENDING","FINISHED","Não"
"30947533","03/2024","23/03/2024","06/03/2024","NC","2269","0","2269","1736.41","43.83","0","0","PAID","FINISHED","Não"
"55414343","03/2024","19/04/2024","22/03/2024","NC","7131","-7081","50","921.13","428.93","0","0","PAID","FINISHED","Não"
"51147529","03/2024","19/04/2024","10/03/2024","NC","7661","-7561","100","812.16","251.84","0","0","PAID","FINISHED","Não"
"50188353","03/2024","30/04/2024","20/03/2024","NC","3229","-3129","100","326.08","50.48","0","0","OVERDUE","FINISHED","Não"
"54139608","03/2024","21/03/2024","07/03/2024","NC","955","0","955","746.12","33.74","0","0","PAID","FINISHED","Não"
"48307442","03/2024","27/03/2024","12/03/2024","NC","548","-448","100","172.44","69.06","0","0","PAID","FINISHED","Não"
"1690221","03/2024","27/03/2024","07/03/2024","NC","3481","-3381","100","428.41","136.55","0","0","PAID","FINISHED","Não"
"55410429","03/2024","14/04/2024","25/03/2024","NC","31863","-31763","100","2366.97","251.84","0","0","PAID","FINISHED","Não"
"6203957","03/2024","20/04/2024","15/03/2024","NC","967","0","967","786.69","71.75","0","0","PAID","FINISHED","Não"
"18093570","03/2024","04/04/2024","07/03/2024","NC","1533","-1483","50","170.09","40.73","0","0","PAID","FINISHED","Não"
"26679877","03/2024","02/04/2024","05/03/2024","NC","2680","-2580","100","675.32","435.01","0","0","PAID","FINISHED","Sim"
"52030323","03/2024","27/03/2024","12/03/2024","NC","1743","0","1743","1527.86","227.69","0","0","PAID","FINISHED","Não"
"10856655","03/2024","24/04/2024","21/03/2024","NC","2137","0","2137","1684.98","90.86","0","0","PENDING","FINISHED","Não"
"40876979","03/2024","19/04/2024","10/03/2024","NC","12559","-12559","0","1426.89","620.07","0","0","PENDING","FINISHED","Não"
"43808907","03/2024","09/05/2024","21/03/2024","NC","2211","-2111","100","334.92","124.69","0","0","OVERDUE","FINISHED","Não"
"26455111","03/2024","19/04/2024","17/03/2024","NC","537","0","537","711.45","317.27","0","0","OVERDUE","FINISHED","Não"
"9141260","03/2024","06/04/2024","18/03/2024","NC","1604","-1062","542","1093.34","428.93","0","0","PENDING","FINISHED","Não"
"40271805","03/2024","24/04/2024","08/03/2024","NC","1954","-1924","30","181.02","34.99","0","0","PAID","FINISHED","Não"
"25985680","03/2024","14/04/2024","08/03/2024","NC","456","0","456","373.8","40.05","0","0","PENDING","FINISHED","Não"
"43864025","03/2024","14/04/2024","21/03/2024","NC","3381","0","3381","2777.91","255.85","0","0","PAID","FINISHED","Não"
"42715239","03/2024","13/04/2024","24/03/2024","NC","1739","-1689","50","401.67","255.85","0","0","PAID","FINISHED","Não"
"52350891","03/2024","26/03/2024","08/03/2024","NC","377","0","377","307.43","32.61","0","0","PAID","FINISHED","Não"
"42228710","03/2024","21/03/2024","07/03/2024","NC","403","-373","30","133.94","90.82","0","0","PAID","FINISHED","Não"
"11370454","03/2024","31/03/2024","11/03/2024","NC","4978","0","4978","4017.77","310.75","0","0","PENDING","FINISHED","Não"
"57163577","03/2024","04/05/2024","17/03/2024","NC","507","0","507","416.42","44.61","0","0","PAID","FINISHED","Não"
"18377012","03/2024","24/04/2024","10/03/2024","NC","1111","0","1111","1044","215.25","0","0","PAID","FINISHED","Não"
"40092501","03/2024","06/04/2024","18/03/2024","NC","6762","-6662","100","758.44","255.85","0","0","PAID","FINISHED","Não"
"53989772","03/2024","14/04/2024","20/03/2024","NC","746","0","746","722.69","166.23","0","0","PAID","FINISHED","Não"
"56555978","03/2024","13/04/2024","21/03/2024","NC","14937","0","14937","11158.96","16.53","0","0","PAID","FINISHED","Não"
"26469651","03/2024","14/04/2024","18/03/2024","NC","3950","0","3950","3300.12","353.58","0","0","PAID","FINISHED","Não"
"6044352","03/2024","14/04/2024","13/03/2024","NC","769","-739","30","135.74","65.81","0","0","PENDING","FINISHED","Não"
"29165769","03/2024","31/03/2024","11/03/2024","NC","109","0","109","136.93","55.63","0","0","PAID","FINISHED","Não"
"29726140","03/2024","08/04/2024","19/03/2024","NC","1062","-962","100","146.42","10.04","0","0","PAID","FINISHED","Não"
"55786410","03/2024","23/03/2024","06/03/2024","NC","198","0","198","186.35","45.06","0","0","PENDING","FINISHED","Não"
"30169298","03/2024","02/05/2024","21/03/2024","NC","612","0","612","505.67","55.55","0","0","PENDING","FINISHED","Não"
"6627404","03/2024","05/04/2024","17/03/2024","NC","584","0","584","464.07","34.83","0","0","PAID","FINISHED","Não"
"24090701","03/2024","11/04/2024","12/03/2024","NC","5000","0","5000","3782.15","58.73","0","0","PAID","FINISHED","Não"
"7633327","03/2024","04/04/2024","15/03/2024","NC","6275","-6175","100","503.43","32.11","0","0","PAID","FINISHED","Não"
"18812223","03/2024","25/03/2024","10/03/2024","NC","22920","0","22920","17412.63","315.17","0","0","PAID","FINISHED","Não"
"23197928","03/2024","09/04/2024","06/03/2024","NC","845","0","845","700.76","70.44","0","0","PAID","FINISHED","Não"
"47427959","03/2024","14/04/2024","14/03/2024","NC","279","0","279","221.28","19.57","0","0","PAID","FINISHED","Não"
"55699054","03/2024","09/04/2024","05/03/2024","NC","583","0","583","443.75","15.26","0","0","PAID","FINISHED","Não"
"44964929","03/2024","09/04/2024","18/03/2024","NC","198","0","198","169.23","21.57","0","0","PAID","FINISHED","Não"
"31526523","03/2024","04/04/2024","15/03/2024","NC","3288","-3188","100","339.5","63.33","0","0","PAID","FINISHED","Não"
"2334283","03/2024","27/03/2024","03/03/2024","NC","2885","0","2885","2407.93","255.85","0","0","PAID","FINISHED","Não"
"30802896","03/2024","25/03/2024","10/03/2024","NC","6187","-6087","100","730.17","264.47","0","0","PAID","FINISHED","Não"
"739685","03/2024","24/03/2024","05/03/2024","NC","1920","-1820","100","433.83","242.25","0","0","PAID","FINISHED","Não"
"31283698","03/2024","26/03/2024","11/03/2024","NC","2839","-2318","521","818.24","283.69","0","0","PAID","FINISHED","Não"
"40908625","03/2024","06/04/2024","15/03/2024","NC","938","0","938","784.13","90.81","0","0","PAID","FINISHED","Não"
"51980042","03/2024","24/04/2024","10/03/2024","NC","11374","-11274","100","1268.52","469.66","0","0","PAID","FINISHED","Não"
"44272210","03/2024","09/04/2024","13/03/2024","NC","11389","-11190","199","875.89","76.05","0","0","PAID","FINISHED","Não"
"52797071","03/2024","09/04/2024","17/03/2024","NC","264","0","264","190.41","-0.12","0","0","PAID","FINISHED","Não"
"28924917","03/2024","24/04/2024","15/03/2024","NC","1259","-1078","181","307.8","103.5","0","0","PAID","FINISHED","Não"
"27975062","03/2024","09/04/2024","12/03/2024","NC","5867","-5767","100","504.15","59.09","0","0","PAID","FINISHED","Não"
"53371540","03/2024","19/04/2024","12/03/2024","NC","1629","-1529","100","266.77","93.94","0","0","PAID","FINISHED","Não"
"56286454","03/2024","19/04/2024","13/03/2024","NC","0","0","0","215.81","141.24","0","0","PAID","FINISHED","Não"
"54087900","03/2024","21/03/2024","07/03/2024","NC","1388","-1288","100","165.07","10.97","0","0","PAID","FINISHED","Não"
"10113709","03/2024","14/04/2024","19/03/2024","NC","1040","0","1040","937.71","161.92","0","0","PAID","FINISHED","Não"
"42659711","03/2024","23/03/2024","08/03/2024","NC","9498","-8995","503","806.42","128","0","0","PAID","FINISHED","Não"
"23361680","03/2024","14/04/2024","25/03/2024","NC","2293","-2263","30","423.69","255.85","0","0","PAID","FINISHED","Não"
"40373012","03/2024","05/04/2024","14/03/2024","NC","2025","0","2025","1593.33","89.16","0","0","PAID","FINISHED","Não"
"53269770","03/2024","08/04/2024","19/03/2024","NC","5496","-5396","100","472.57","51.32","0","0","PAID","FINISHED","Não"
"43160044","03/2024","14/04/2024","11/03/2024","NC","14537","-14437","100","1257.93","255.85","0","0","PAID","FINISHED","Não"
"57922338","03/2024","19/04/2024","25/03/2024","NC","3252","-3202","50","304.09","64.3","0","0","PAID","FINISHED","Não"
"3101827","03/2024","25/03/2024","07/03/2024","NC","1410","0","1410","1097.06","51.66","0","0","PAID","FINISHED","Não"
"10321832","03/2024","24/04/2024","20/03/2024","NC","9732","-9025","707","2281.36","1173.89","0","0","PENDING","FINISHED","Não"
"32260268","03/2024","03/04/2024","08/02/2024","NC","1712","-1612","100","233.4","28.76","0","0","OVERDUE","FINISHED","Não"
"909505","03/2024","21/03/2024","07/03/2024","NC","8863","-8763","100","852.82","215.25","0","0","PAID","FINISHED","Não"
"52672970","03/2024","10/04/2024","19/03/2024","NC","1049","0","1049","936.63","154.15","0","0","PENDING","FINISHED","Não"
"18127083","03/2024","06/04/2024","15/03/2024","NC","3867","0","3867","3093.09","208.48","0","0","PAID","FINISHED","Não"
"32296246","03/2024","14/04/2024","13/03/2024","NC","1947","-928","1019","907.36","87.63","0","0","PAID","FINISHED","Não"
"6953000","03/2024","04/05/2024","17/03/2024","NC","2552","-2452","100","487.97","255.85","0","0","PAID","FINISHED","Não"
"48302092","03/2024","11/04/2024","20/03/2024","NC","1898","0","1898","1596.57","180.75","0","0","PAID","FINISHED","Não"
"49491204","03/2024","04/04/2024","15/03/2024","NC","3316","-3216","100","540.05","262.06","0","0","PAID","FINISHED","Não"
"52066573","03/2024","19/04/2024","18/03/2024","NC","1924","0","1924","1638.58","203.36","0","0","PENDING","FINISHED","Não"
"18636824","03/2024","04/04/2024","15/03/2024","NC","1467","-1437","30","146.37","34.9","0","0","PAID","FINISHED","Não"
"45171418","03/2024","26/03/2024","08/03/2024","NC","520","0","520","442.46","60.96","0","0","PENDING","FINISHED","Não"
"10984980","03/2024","10/04/2024","19/03/2024","NC","1403","0","1403","1055.45","15.26","0","0","PAID","FINISHED","Não"
"28589298","03/2024","19/04/2024","25/03/2024","NC","2390","-2360","30","277.65","103.64","0","0","PAID","FINISHED","Não"
"10084865","03/2024","14/04/2024","21/03/2024","NC","1390","-1360","30","313.17","203.41","0","0","PAID","FINISHED","Não"
"26070236","03/2024","19/04/2024","14/03/2024","NC","4070","-3970","100","352.66","23","0","0","OVERDUE","FINISHED","Não"
"49994311","03/2024","04/04/2024","15/03/2024","NC","192","0","192","170.07","33.24","0","0","PENDING","FINISHED","Não"
"740357","03/2024","24/03/2024","05/03/2024","NC","4229","-4129","100","768.76","428.93","0","0","PAID","FINISHED","Não"
"27224229","03/2024","31/03/2024","13/03/2024","NC","2543","0","2543","1980","89.41","0","0","PENDING","FINISHED","Não"
"21707406","03/2024","24/03/2024","05/03/2024","NC","6087","-5987","100","888.15","428.93","0","0","PAID","FINISHED","Não"
"739529","03/2024","19/03/2024","05/03/2024","NC","2150","-2050","100","516.25","309.89","0","0","PAID","FINISHED","Sim"
"30132084","03/2024","23/03/2024","06/03/2024","NC","1890","0","1890","1464.04","54.2","0","0","PAID","FINISHED","Não"
"55815976","03/2024","09/05/2024","21/03/2024","NC","1124","-1024","100","236.52","96.17","0","0","PENDING","FINISHED","Não"
"10976863","03/2024","14/04/2024","21/03/2024","NC","3414","-3384","30","303.33","63.56","0","0","PAID","FINISHED","Não"
"45662268","03/2024","10/04/2024","19/03/2024","NC","2313","0","2313","1865.57","146.54","0","0","PAID","FINISHED","Não"
"23990512","03/2024","14/04/2024","18/03/2024","NC","993","-893","100","180.89","48.85","0","0","PAID","FINISHED","Não"
"2334291","03/2024","19/03/2024","05/03/2024","NC","6296","0","6296","4952.42","255.85","0","0","PAID","FINISHED","Não"
"43117190","03/2024","05/04/2024","17/03/2024","NC","13114","0","13114","9788.97","15.26","0","0","PAID","FINISHED","Sim"
"57588144","03/2024","05/04/2024","14/03/2024","NC","2508","0","2508","2088.67","224.19","0","0","PAID","FINISHED","Não"
"42398543","03/2024","21/03/2024","07/03/2024","NC","1331","-1231","100","398.84","175.08","0","0","PAID","FINISHED","Não"
"43737","03/2024","21/03/2024","06/03/2024","NC","5099","-4999","100","701.96","306.18","0","0","PENDING","FINISHED","Sim"
"25303849","03/2024","09/04/2024","18/03/2024","NC","1687","0","1687","1365.31","106.9","0","0","PAID","FINISHED","Não"
"28588895","03/2024","10/04/2024","11/03/2024","NC","690","0","690","611.55","103.24","0","0","PENDING","FINISHED","Não"
"46980905","03/2024","01/04/2024","14/03/2024","NC","5666","-5566","100","842.72","410.54","0","0","PAID","FINISHED","Não"
"27585043","03/2024","10/04/2024","21/03/2024","NC","503","-473","30","72.69","23.12","0","0","PAID","FINISHED","Não"
"26807263","03/2024","14/04/2024","13/03/2024","NC","2656","0","2656","1747.13","87.63","0","0","OVERDUE","FINISHED","Não"
"27861679","03/2024","13/04/2024","21/03/2024","NC","2059","0","2059","1678.05","142.13","0","0","PENDING","FINISHED","Não"
"44127873","03/2024","14/04/2024","24/03/2024","NC","1751","-1539","212","513.02","255.85","0","0","PAID","FINISHED","Não"
"46833910","03/2024","19/03/2024","05/03/2024","NC","818","0","818","617.97","14.18","0","0","PAID","FINISHED","Não"
"47001323","03/2024","14/04/2024","22/03/2024","NC","2996","-1173","1823","1547.01","111.79","0","0","PENDING","FINISHED","Não"
"40294759","03/2024","19/04/2024","18/03/2024","NC","1034","-1004","30","150.67","67.02","0","0","PAID","FINISHED","Não"
"21881392","03/2024","24/04/2024","NC","NC","5567","-5467","100","1478.77","1052.96","0","0","PENDING","FINISHED","Não"
"47899532","03/2024","09/05/2024","22/03/2024","NC","374","0","374","363.67","91.07","0","0","OVERDUE","FINISHED","Não"
"25807073","03/2024","19/04/2024","19/03/2024","NC","2554","-2454","100","488.1","255.85","0","0","PENDING","FINISHED","Não"
"43877240","03/2024","23/03/2024","06/03/2024","NC","701","0","701","585.65","62.74","0","0","PAID","FINISHED","Não"
"31916283","03/2024","14/04/2024","11/03/2024","NC","1072","-1042","30","105.85","16.53","0","0","PAID","FINISHED","Não"
"50342077","03/2024","24/04/2024","05/03/2024","NC","1496","-1396","100","215.6","51.32","0","0","PAID","FINISHED","Não"
"27374743","03/2024","14/04/2024","20/03/2024","NC","3374","-3274","100","306.47","21.54","0","0","PAID","FINISHED","Não"
"41412267","03/2024","14/04/2024","08/03/2024","NC","1906","0","1906","1876.72","454.95","0","0","PENDING","FINISHED","Não"
"6025463","03/2024","09/04/2024","08/03/2024","NC","1653","-1623","30","161.61","34.99","0","0","PAID","FINISHED","Não"
"10161622","03/2024","19/04/2024","18/03/2024","NC","1101","0","1101","1095.13","273.87","0","0","PENDING","FINISHED","Não"
"55371385","03/2024","14/04/2024","24/03/2024","NC","622","-376","246","300.07","92.52","0","0","PAID","FINISHED","Não"
"58461113","03/2024","09/04/2024","18/03/2024","NC","184","0","184","140.75","9.89","0","0","PAID","FINISHED","Sim"
"56555560","03/2024","13/04/2024","21/03/2024","NC","13604","0","13604","10164.61","16.53","0","0","PAID","FINISHED","Não"
"4286251","03/2024","09/04/2024","08/03/2024","NC","304","0","304","425.27","204.9","0","0","PENDING","FINISHED","Não"
"20123621","03/2024","31/03/2024","13/03/2024","NC","607","-577","30","104.87","48.62","0","0","PAID","FINISHED","Não"
"40296310","03/2024","25/03/2024","07/03/2024","NC","6429","0","6429","5371.26","575.49","0","0","PAID","FINISHED","Não"
"28886489","03/2024","24/04/2024","06/03/2024","NC","4835","-4805","30","370.22","42.39","0","0","PAID","FINISHED","Não"
"9130543","03/2024","11/04/2024","22/03/2024","NC","3006","-2976","30","423.57","210","0","0","PAID","FINISHED","Não"
"46143647","03/2024","20/03/2024","06/03/2024","NC","3808","-3708","100","564.69","251.84","0","0","PAID","FINISHED","Não"
"30502299","03/2024","23/03/2024","06/03/2024","NC","1214","0","1214","969.13","63.56","0","0","PAID","FINISHED","Não"
"48212778","03/2024","06/04/2024","18/03/2024","NC","916","-816","100","211.91","84.89","0","0","PAID","FINISHED","Sim"
"1667130","03/2024","19/04/2024","05/03/2024","NC","1785","0","1785","1345.01","19.86","0","0","PENDING","FINISHED","Não"
"55781559","03/2024","09/05/2024","21/03/2024","NC","2980","-2880","100","414.46","154.85","0","0","PENDING","FINISHED","Não"
"20109262","03/2024","06/04/2024","15/03/2024","NC","1114","0","1114","901.63","77.02","0","0","PAID","FINISHED","Não"
"40277820","03/2024","01/04/2024","12/03/2024","NC","1140","0","1140","867.49","17.13","0","0","PAID","FINISHED","Não"
